"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"중화학공업","인력사정전망","전국전망(2009.9~)","","96","93","92","94","95","94","91","90","90","89","90","89","89","90","90","92","95","95","92","90","90","91","90","92","92","92","95","97","96","96","96","94","95","95","97","95","95","96","97","97","96","98","96","94","93","92","94","99","96","96","98","100","99","97","94","95","96","96","95","95","95","97","95","95","95","100","97","98","95","95","98","99","99","97","99","99","97","99","99","99","97","99","99","97","99","97","96","100","97","95","94","97","96","96","96","98","97","95","98","96","96","97","98","97","98","93","92","92","91","93","93","95","97","96","96","95","94","95","95","95","96","96","97","95","98","99","96","99","104","108",
"경공업","업황전망","전국전망(2009.9~)","","93","97","91","87","92","91","98","95","96","94","94","91","95","95","90","90","90","84","89","86","86","86","84","82","90","93","88","84","83","80","81","85","85","79","77","71","73","74","74","68","71","71","75","77","78","83","78","74","79","81","78","79","76","79","81","82","86","75","74","73","78","77","76","73","73","74","77","79","77","73","63","68","73","72","70","67","67","66","68","73","76","73","71","68","76","72","70","67","65","68","75","72","78","77","71","70","77","72","78","76","76","74","80","72","75","79","75","67","72","75","69","69","70","62","72","76","75","68","70","68","64","72","70","70","69","70","59","47","42","43",
"경공업","매출전망","전국전망(2009.9~)","","105","104","106","101","104","102","112","114","112","108","105","104","109","108","104","105","103","97","106","105","105","103","98","96","106","105","101","96","94","91","90","96","92","89","88","89","89","89","83","82","79","86","84","92","91","97","87","87","89","92","88","88","83","90","91","92","92","87","82","81","83","83","81","81","85","85","86","84","88","89","72","76","84","84","82","78","82","80","78","85","91","80","81","78","87","82","82","75","78","77","81","82","83","81","79","79","81","78","86","85","89","86","85","80","81","85","82","75","78","74","76","78","74","70","80","80","79","76","77","73","73","77","74","76","75","75","65","53","44","44",
"경공업","수출전망","전국전망(2009.9~)","","95","97","96","89","96","97","105","110","103","99","100","100","106","106","103","105","102","104","112","110","104","107","102","101","105","103","106","102","98","97","94","97","97","94","94","89","89","85","82","85","83","88","86","92","92","93","91","87","88","91","87","89","86","94","93","93","89","89","83","85","83","80","81","80","86","85","86","84","86","87","78","79","84","81","84","84","85","82","78","81","86","82","81","81","85","78","75","78","83","85","83","83","83","88","79","80","83","78","85","82","90","86","88","82","84","82","84","81","83","83","81","79","83","76","86","86","82","84","89","79","83","82","80","77","81","78","66","58","44","43",
"경공업","생산전망","전국전망(2009.9~)","","101","102","104","99","104","106","110","109","109","108","105","104","105","106","98","101","103","98","102","102","106","102","99","94","102","104","100","95","97","95","95","96","94","93","92","92","92","92","89","88","87","89","93","92","95","97","91","92","91","96","91","94","90","95","96","97","94","91","90","86","87","90","90","87","89","89","92","89","91","90","83","83","89","87","85","86","85","85","86","88","91","90","87","87","91","90","86","82","82","82","87","88","87","85","85","84","85","82","88","89","91","87","93","88","87","90","87","84","84","84","82","84","81","80","86","86","87","84","81","78","79","81","82","83","81","82","76","62","56","52",
"경공업","자금사정전망","전국전망(2009.9~)","","94","94","97","96","95","90","94","93","93","95","91","90","89","93","89","93","87","83","85","82","86","87","83","83","88","92","86","87","88","84","84","89","89","84","85","84","81","82","81","82","78","81","81","81","86","86","85","82","81","88","86","84","80","87","86","84","88","83","81","79","84","82","81","83","82","80","86","82","84","85","78","81","83","84","82","83","84","82","82","86","86","84","83","81","87","87","82","80","79","78","81","82","84","83","79","81","81","78","80","82","80","82","78","77","76","85","78","78","78","81","80","78","80","74","78","80","78","76","76","77","74","80","79","79","76","77","71","60","53","55",
"경공업","인력사정전망","전국전망(2009.9~)","","91","91","90","93","93","92","87","91","88","88","85","88","86","86","89","89","89","88","86","85","85","86","88","87","88","88","90","90","92","91","90","89","89","90","88","89","87","84","88","91","90","90","93","88","88","84","89","89","90","91","91","90","94","94","90","92","92","93","95","97","96","94","95","94","97","97","93","90","94","96","97","95","94","94","96","98","95","96","95","94","94","100","95","97","93","92","94","96","94","95","93","91","92","95","94","92","93","91","89","91","91","95","93","92","95","87","90","94","89","92","94","94","96","94","97","95","95","97","98","95","96","99","97","98","97","100","98","103","111","113",
"수출기업","업황전망","전국전망(2009.9~)","","92","95","91","86","89","91","102","103","109","105","110","107","106","100","96","99","102","96","99","98","104","100","92","94","86","86","88","86","80","81","89","89","94","93","87","74","78","74","75","75","75","73","75","85","86","89","86","80","82","86","86","75","84","82","83","85","83","80","76","77","75","75","72","70","81","74","83","83","81","76","67","72","71","71","73","70","74","68","64","70","71","73","74","74","78","77","74","72","77","81","88","84","88","91","88","87","87","89","92","91","89","85","86","84","87","82","85","82","83","86","77","76","77","68","80","81","81","82","79","83","84","80","80","75","83","85","77","62","53","53",
"수출기업","매출전망","전국전망(2009.9~)","","100","107","107","100","108","113","123","121","126","126","126","121","126","119","112","113","111","106","118","112","116","115","108","106","100","103","101","100","92","92","99","102","101","107","99","96","94","97","95","91","90","87","93","102","103","102","100","96","94","97","96","89","93","98","93","91","92","89","85","82","82","82","85","80","90","85","101","99","103","88","82","77","84","85","86","83","79","80","77","80","86","80","85","86","88","86","82","88","88","89","96","98","97","97","96","93","93","95","102","97","99","91","91","83","89","91","91","93","93","92","89","88","88","86","88","92","92","90","84","88","92","86","84","88","93","94","82","71","59","51",
"수출기업","수출전망","전국전망(2009.9~)","","101","109","109","100","110","113","123","121","125","124","127","120","124","118","112","113","110","105","119","113","117","114","107","106","102","101","101","100","94","91","99","105","102","108","101","95","95","95","93","92","90","84","93","102","102","101","100","97","95","97","98","90","95","100","93","94","93","92","85","85","84","81","85","82","92","87","102","100","102","88","84","78","86","87","86","82","80","81","78","79","85","83","85","86","89","88","85","89","90","89","95","99","99","96","96","94","93","95","105","97","98","94","94","85","91","94","93","94","97","97","92","91","92","86","90","92","93","92","85","90","91","87","87","88","94","95","85","72","59","52",
"수출기업","생산전망","전국전망(2009.9~)","","101","105","103","99","107","111","123","120","124","122","122","122","120","113","109","110","115","108","114","109","114","114","107","104","102","101","102","95","94","90","97","100","104","107","99","93","96","97","93","98","90","88","95","100","101","96","101","95","93","94","98","93","96","97","97","96","96","96","92","88","88","94","89","86","94","93","109","103","104","93","84","83","87","86","88","86","84","85","82","81","92","89","88","91","97","91","87","90","90","90","95","95","97","95","100","94","93","99","100","96","98","96","96","90","94","98","97","96","93","93","91","92","92","91","93","97","97","97","95","93","95","91","90","94","97","97","85","77","63","56",
"수출기업","자금사정전망","전국전망(2009.9~)","","93","98","93","93","93","92","95","100","98","98","99","102","99","98","98","95","100","95","94","91","95","91","91","89","87","87","86","89","87","87","95","91","93","94","90","87","84","90","85","88","91","87","89","93","92","97","95","92","95","93","90","92","93","92","89","88","91","92","87","87","86","91","84","91","92","90","94","95","92","87","81","88","89","87","90","89","89","86","85","87","88","88","91","91","92","89","88","89","90","89","89","90","89","95","95","89","92","96","93","88","91","85","88","85","86","86","87","89","88","90","86","87","90","87","89","90","90","90","92","91","92","90","91","88","93","90","84","75","68","67",
"수출기업","인력사정전망","전국전망(2009.9~)","","99","95","94","97","96","99","91","93","92","93","91","91","90","91","94","97","98","98","95","98","94","95","97","96","99","96","98","100","100","98","99","99","97","99","100","100","102","101","100","101","98","101","100","97","96","97","97","100","101","103","104","108","104","102","102","102","101","100","103","100","101","104","102","102","100","103","100","102","103","100","106","101","101","101","102","105","100","103","103","101","101","103","100","100","101","98","99","105","100","98","98","100","97","97","95","98","99","95","100","98","99","99","100","100","100","96","94","93","93","95","93","97","99","97","99","97","97","95","96","97","98","98","99","95","98","100","96","102","105","110",
"내수기업","업황전망","전국전망(2009.9~)","","91","94","92","87","89","92","100","101","103","101","97","95","100","100","93","90","91","91","96","97","99","97","91","92","92","93","84","83","80","82","84","87","88","81","78","68","73","70","67","62","67","71","77","77","78","77","73","69","74","79","81","79","76","81","85","86","87","81","80","74","74","79","76","77","74","73","81","79","82","76","68","68","71","70","68","68","65","65","68","70","75","74","70","70","72","74","70","71","68","73","77","80","81","80","75","74","80","73","80","76","77","73","79","74","78","78","77","68","73","73","68","67","67","63","74","73","75","71","72","64","65","69","68","69","68","73","65","49","48","46",
"내수기업","매출전망","전국전망(2009.9~)","","101","104","103","100","102","107","115","116","117","114","110","109","114","112","107","105","105","109","112","114","115","113","105","103","107","107","97","95","93","95","94","98","95","90","88","82","85","79","76","73","77","79","87","85","87","85","84","84","83","89","87","90","89","92","97","95","97","96","89","88","90","93","88","91","86","88","95","88","95","88","76","78","81","80","80","78","78","77","81","84","88","85","80","81","83","82","80","82","83","88","90","89","92","87","83","85","89","81","87","85","91","85","85","82","84","84","86","77","80","80","76","77","79","78","84","81","82","81","78","71","74","76","74","75","74","80","72","55","52","46",
"내수기업","수출전망","전국전망(2009.9~)","","96","94","90","94","96","102","105","107","105","106","100","103","111","112","104","103","101","110","110","109","107","111","105","104","105","103","101","98","93","97","99","97","100","91","92","90","90","80","80","78","82","83","89","93","91","89","88","93","85","92","91","93","91","93","94","100","96","96","91","90","92","90","89","89","87","93","95","93","96","88","80","80","81","82","75","80","79","83","83","86","90","84","87","85","86","83","80","84","87","91","91","87","89","87","82","84","83","82","83","84","93","89","90","84","89","86","88","82","87","89","82","84","84","83","88","85","86","87","89","77","81","85","81","77","77","82","80","62","54","48",
"내수기업","생산전망","전국전망(2009.9~)","","102","101","103","101","103","110","114","113","114","113","109","107","113","110","106","105","104","106","110","110","113","109","105","105","105","103","99","92","94","94","97","98","98","94","91","88","86","83","82","76","83","83","93","88","91","91","91","91","88","94","96","94","92","96","101","99","102","97","94","91","91","95","94","94","92","94","96","92","95","93","85","85","89","85","85","88","83","85","86","88","87","88","86","87","85","87","85","86","84","91","92","95","91","89","88","89","91","83","88","87","92","87","90","87","88","88","89","82","86","85","83","84","84","82","89","87","88","87","82","77","78","82","80","81","79","85","82","64","61","55",
